date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
1965-12-07,MY,AU,0,1,F,,-8,1297,1477,-1.0,1.0,116.0,76.0
1965-12-08,MY,AU,0,3,F,,-14,1283,1491,-5.0,7.0,121.0,69.0
1967-05-28,AU,SQ,0,1,F,,-4,1487,1845,-1.0,0.0,68.0,13.0
1967-05-31,AU,SQ,1,2,F,,-4,1483,1849,-2.0,1.0,70.0,12.0
1967-06-03,AU,SQ,0,2,F,,-5,1478,1854,-1.0,0.0,71.0,12.0
1967-11-05,AU,NZ,5,3,VIC,RV,26,1504,1509,4.0,-4.0,67.0,66.0
1967-11-07,RV,AU,0,1,VIC,,-17,1425,1521,-7.0,3.0,89.0,64.0
1967-11-11,AU,SG,5,1,VIC,RV,9,1530,1234,2.0,-2.0,62.0,128.0
1967-11-12,AU,MY,1,0,VIC,RV,6,1536,1292,0.0,-1.0,62.0,116.0
1967-11-14,AU,KR,3,2,VIC,RV,19,1555,1609,5.0,-7.0,57.0,47.0
1967-11-17,ID,AU,0,2,F,,-14,1418,1569,-3.0,2.0,90.0,55.0
1967-11-21,SG,AU,1,6,F,,-8,1226,1577,-1.0,1.0,129.0,55.0
1967-11-26,MY,AU,0,4,F,,-9,1256,1586,0.0,2.0,124.0,53.0
1968-03-30,AU,JP,2,2,F,,-2,1584,1607,-3.0,0.0,55.0,47.0
1968-03-31,AU,JP,3,1,F,,12,1596,1595,6.0,-4.0,49.0,51.0
1968-04-04,AU,JP,1,3,F,,-19,1577,1614,-7.0,7.0,55.0,43.0
1969-07-20,AU,GR,1,0,F,,10,1587,1661,5.0,-2.0,49.0,36.0
1969-07-23,AU,GR,2,2,F,,-1,1586,1662,-1.0,0.0,50.0,36.0
1969-07-27,AU,GR,0,2,F,,-16,1570,1678,-5.0,2.0,55.0,34.0
1969-10-10,AU,JP,3,1,WQ,KR,37,1607,1616,5.0,-9.0,50.0,47.0
1969-10-14,KR,AU,1,2,WQ,,-23,1542,1630,-5.0,7.0,61.0,43.0
1969-10-16,AU,JP,1,1,WQ,KR,-1,1629,1620,-1.0,0.0,43.0,48.0
1969-10-20,KR,AU,1,1,WQ,,-2,1568,1631,0.0,1.0,55.0,42.0
1969-11-23,AU,RH,1,1,WQ,MZ,-11,1620,1436,-2.0,3.0,45.0,85.0
1969-11-27,AU,RH,0,0,WQ,MZ,-10,1610,1446,-3.0,4.0,48.0,81.0
1969-11-29,AU,RH,3,1,WQ,MZ,17,1627,1429,4.0,-5.0,44.0,86.0
1969-12-04,IL,AU,1,0,WQ,,12,1676,1615,0.0,-2.0,35.0,46.0
1969-12-14,AU,IL,1,1,WQ,,-2,1613,1678,1.0,1.0,46.0,34.0
1970-04-26,RV,AU,0,1,FRC,,-8,1337,1621,-1.0,2.0,106.0,45.0
1970-10-23,NC,AU,1,3,F,,-15,1516,1636,-1.0,3.0,66.0,41.0
1970-10-25,NC,AU,0,1,F,,-9,1507,1645,-2.0,1.0,68.0,40.0
1970-10-30,MO,AU,0,9,F,,-3,1079,1648,0.0,1.0,154.0,39.0
1970-11-10,IL,AU,0,1,F,,-14,1680,1662,0.0,2.0,37.0,38.0
1970-11-17,GR,AU,1,3,F,,-21,1675,1683,-3.0,2.0,38.0,36.0
1970-12-01,MX,AU,3,0,F,,11,1734,1672,2.0,-1.0,27.0,37.0
1971-11-11,AU,IL,2,2,F,,-2,1670,1694,0.0,1.0,39.0,34.0
1971-11-14,AU,IL,1,0,F,,8,1678,1686,0.0,-4.0,39.0,38.0
1971-11-21,AU,IL,1,3,F,,-19,1659,1705,0.0,5.0,39.0,33.0
1972-10-07,ID,AU,1,4,F,,-15,1490,1674,0.0,1.0,64.0,35.0
1972-10-09,AU,NZ,3,1,F,ID,7,1681,1456,1.0,0.0,34.0,71.0
1972-10-15,RV,AU,0,1,F,,-4,1347,1685,0.0,0.0,107.0,34.0
1972-10-22,KR,AU,1,1,F,,0,1599,1685,0.0,0.0,50.0,33.0
1972-10-24,KR,AU,0,2,F,,-16,1583,1701,0.0,0.0,50.0,33.0
1972-10-29,PH,AU,0,6,F,,-2,1032,1703,0.0,1.0,158.0,31.0
1973-02-14,AU,BG,2,2,F,,1,1704,1828,1.0,1.0,29.0,15.0
1973-02-16,AU,BG,1,3,F,,-14,1690,1842,-4.0,1.0,33.0,14.0
1973-02-18,AU,BG,0,2,F,,-13,1677,1855,-2.0,0.0,35.0,14.0
1973-03-04,NZ,AU,1,1,WQ,,4,1506,1673,0.0,0.0,63.0,35.0
1973-03-11,AU,IQ,3,1,WQ,,13,1686,1540,1.0,-1.0,34.0,59.0
1973-03-13,AU,ID,2,1,WQ,,4,1690,1402,1.0,-2.0,33.0,91.0
1973-03-16,AU,NZ,3,3,WQ,,-14,1676,1487,-2.0,3.0,35.0,64.0
1973-03-18,AU,IQ,0,0,WQ,,-11,1665,1569,-2.0,2.0,37.0,54.0
1973-03-24,AU,ID,6,0,WQ,,10,1675,1412,2.0,-2.0,35.0,89.0
1973-08-18,AU,IR,3,0,WQ,,18,1693,1569,2.0,-1.0,31.0,54.0
1973-08-24,IR,AU,2,0,WQ,,32,1601,1661,7.0,-2.0,47.0,34.0
1973-10-28,AU,KR,0,0,WQ,,-9,1652,1607,-1.0,2.0,37.0,46.0
1973-11-10,KR,AU,2,2,WQ,,-3,1604,1655,-1.0,2.0,47.0,35.0
1973-11-13,AU,KR,1,0,WQ,HK,17,1672,1587,2.0,-5.0,33.0,51.0
1974-04-25,AU,UY,0,0,F,,0,1672,1769,0.0,0.0,34.0,26.0
1974-04-27,AU,UY,2,0,F,,15,1687,1754,2.0,-1.0,32.0,27.0
1974-05-21,ID,AU,1,2,F,,-6,1419,1693,-1.0,0.0,89.0,31.0
1974-05-28,IL,AU,2,1,F,,7,1712,1686,0.0,-1.0,29.0,32.0
1974-06-14,DD,AU,2,0,WC,WG,17,1957,1669,2.0,-1.0,5.0,33.0
1974-06-18,WG,AU,3,0,WC,,4,2121,1665,0.0,-1.0,1.0,34.0
1974-06-22,AU,CL,0,0,WC,WG,10,1675,1777,1.0,0.0,33.0,21.0
1975-08-06,AU,CN,1,0,F,,5,1680,1561,0.0,-1.0,34.0,54.0
1976-02-05,AU,PG,6,1,F,,1,1681,1065,0.0,0.0,32.0,156.0
1976-02-29,NZ,AU,0,1,F,,-6,1444,1687,-3.0,0.0,82.0,32.0
1976-03-02,AU,NZ,3,1,F,,4,1691,1440,0.0,-1.0,32.0,83.0
1976-08-11,AU,HK,0,1,F,,-18,1673,1386,-1.0,5.0,34.0,96.0
1976-08-18,AU,HK,2,0,F,,3,1676,1383,0.0,-1.0,34.0,97.0
1976-10-20,ID,AU,1,1,F,,7,1278,1669,1.0,-2.0,118.0,36.0
1976-10-22,SG,AU,0,1,F,,-2,1195,1671,0.0,1.0,136.0,35.0
1976-10-24,HK,AU,0,2,F,,-8,1375,1679,-3.0,1.0,99.0,34.0
1976-11-03,IL,AU,1,1,F,,-5,1752,1684,-1.0,0.0,25.0,34.0
1977-02-12,AU,IL,1,1,F,,-2,1682,1725,0.0,0.0,36.0,28.0
1977-02-16,AU,IL,1,1,F,,-2,1680,1727,0.0,0.0,35.0,28.0
1977-03-13,AU,TW,3,0,WQ,FJ,4,1684,1173,1.0,0.0,34.0,138.0
1977-03-16,AU,TW,2,1,WQ,FJ,2,1686,1171,0.0,0.0,34.0,138.0
1977-03-19,FJ,AU,1,0,F,,19,1088,1667,0.0,-1.0,154.0,35.0
1977-03-27,AU,NZ,3,1,WQ,,11,1678,1496,0.0,0.0,35.0,65.0
1977-03-30,NZ,AU,1,1,WQ,,5,1501,1673,0.0,0.0,65.0,35.0
1977-07-10,AU,HK,3,0,WQ,,7,1680,1396,1.0,-3.0,34.0,94.0
1977-08-14,AU,IR,0,1,WQ,,-22,1658,1766,-3.0,2.0,38.0,23.0
1977-08-27,AU,KR,2,1,WQ,,17,1675,1684,2.0,-4.0,36.0,34.0
1977-10-16,AU,KW,1,2,WQ,,-25,1650,1702,-2.0,4.0,39.0,32.0
1977-10-23,KR,AU,0,0,WQ,,-9,1703,1659,0.0,2.0,30.0,37.0
1977-10-30,HK,AU,2,5,WQ,,-20,1383,1679,-7.0,1.0,96.0,36.0
1977-11-13,SG,AU,0,2,F,,-2,1155,1681,0.0,0.0,139.0,36.0
1977-11-19,KW,AU,1,0,WQ,,14,1707,1667,2.0,-2.0,32.0,38.0
1977-11-25,IR,AU,1,0,WQ,,9,1781,1658,0.0,0.0,22.0,38.0
1978-06-11,AU,GR,1,2,F,,-14,1644,1618,-2.0,3.0,41.0,43.0
1978-06-14,AU,GR,0,1,F,,-13,1631,1631,-1.0,1.0,42.0,42.0
1978-06-18,AU,GR,1,1,F,,-3,1628,1634,-1.0,0.0,43.0,42.0
1979-06-13,NZ,AU,1,0,F,,11,1519,1617,0.0,-1.0,64.0,46.0
1979-11-27,TW,AU,0,2,F,,-3,1155,1620,0.0,1.0,142.0,46.0
1980-01-27,AU,CS,0,4,F,,-9,1611,1922,-2.0,0.0,47.0,10.0
1980-02-03,AU,CS,0,5,F,,-9,1602,1931,0.0,1.0,47.0,9.0
1980-02-09,AU,CS,2,2,F,,6,1608,1925,0.0,0.0,47.0,9.0
1980-02-24,NC,AU,0,8,OC,,-38,1340,1646,-5.0,4.0,102.0,43.0
1980-02-26,AU,PG,11,2,OC,NC,4,1650,1057,0.0,-1.0,43.0,155.0
1980-02-28,AU,NH,1,0,OC,NC,2,1652,1084,0.0,0.0,43.0,152.0
1980-03-01,AU,TI,4,2,OC,NC,29,1681,1545,8.0,-8.0,35.0,63.0
1980-05-31,AU,EN,1,2,F,,-4,1677,2036,-1.0,0.0,35.0,3.0
1980-06-11,AU,EI,1,2,F,,-10,1667,1799,-2.0,0.0,37.0,19.0
1980-06-15,AU,EI,1,1,F,,1,1668,1798,0.0,0.0,37.0,19.0
1980-06-18,AU,EI,1,2,F,,-9,1659,1807,-2.0,1.0,40.0,18.0
1980-08-24,AU,MX,2,2,F,,-2,1657,1691,0.0,1.0,40.0,33.0
1980-08-26,AU,MX,1,1,F,,-2,1655,1693,0.0,0.0,40.0,33.0
1980-11-11,GR,AU,3,3,F,,-4,1695,1659,0.0,0.0,32.0,39.0
1980-12-02,IL,AU,0,1,F,,-14,1693,1673,-2.0,4.0,31.0,34.0
1980-12-05,HK,AU,1,0,F,,16,1372,1657,4.0,-5.0,96.0,39.0
1980-12-07,ID,AU,1,1,F,,7,1260,1650,1.0,-1.0,121.0,39.0
1981-04-25,NZ,AU,3,3,WQ,,5,1474,1645,1.0,-1.0,75.0,40.0
1981-05-16,AU,NZ,0,2,WQ,,-48,1597,1554,-7.0,14.0,49.0,56.0
1981-05-20,AU,ID,2,0,WQ,,4,1601,1255,2.0,0.0,47.0,120.0
1981-06-10,AU,TW,3,2,WQ,,2,1603,1150,0.0,0.0,48.0,142.0
1981-07-26,FJ,AU,1,4,WQ,,-9,1166,1612,0.0,1.0,141.0,47.0
1981-08-14,AU,FJ,10,0,WQ,,5,1617,1173,0.0,0.0,47.0,140.0
1981-08-30,ID,AU,1,0,WQ,,35,1222,1582,6.0,-5.0,132.0,51.0
1981-09-06,TW,AU,0,0,WQ,,14,1186,1568,1.0,-2.0,139.0,53.0
1982-10-06,AU,TH,4,0,MRL,SG,12,1580,1337,3.0,-2.0,51.0,102.0
1982-10-11,AU,ID,2,0,MRL,SG,7,1587,1281,1.0,0.0,50.0,114.0
1982-10-14,AU,MY,5,0,MRL,SG,12,1599,1335,4.0,-2.0,47.0,101.0
1982-10-17,AU,KR,3,2,MRL,SG,17,1616,1626,3.0,0.0,44.0,41.0
1983-02-22,NZ,AU,2,1,TTC,,13,1575,1603,0.0,-3.0,56.0,45.0
1983-02-27,AU,NZ,0,2,TTC,,-30,1573,1605,-13.0,13.0,56.0,43.0
1983-06-12,AU,EN,0,0,F,,8,1581,2015,5.0,-1.0,51.0,4.0
1983-06-15,AU,EN,0,1,F,,-3,1578,2018,-1.0,1.0,52.0,3.0
1983-06-19,AU,EN,1,1,F,,8,1586,2010,1.0,-1.0,50.0,4.0
1983-12-04,CN,AU,2,1,MRL,SG,15,1594,1571,7.0,-8.0,47.0,58.0
1983-12-18,SG,AU,2,4,MRL,,-10,1238,1581,-2.0,4.0,128.0,52.0
1984-11-03,CN,AU,3,2,AMP,,10,1609,1571,0.0,-2.0,44.0,54.0
1985-09-21,NZ,AU,0,0,WQ,,-3,1515,1574,0.0,2.0,68.0,54.0
1985-09-27,AU,CN,3,0,AMP,,19,1593,1553,5.0,-3.0,49.0,59.0
1985-10-08,IL,AU,1,2,WQ,,-30,1656,1623,-5.0,9.0,40.0,41.0
1985-10-20,AU,IL,1,1,WQ,,-4,1619,1660,-1.0,1.0,42.0,39.0
1985-10-23,AU,TW,7,0,WQ,,4,1623,1189,0.0,0.0,42.0,139.0
1985-10-27,AU,TW,8,0,WQ,,4,1627,1185,1.0,-1.0,41.0,140.0
1985-11-03,AU,NZ,2,0,WQ,,17,1644,1544,1.0,-4.0,40.0,62.0
1985-11-20,SQ,AU,2,0,WQ,,8,1870,1636,1.0,0.0,12.0,41.0
1985-12-04,AU,SQ,0,0,WQ,,7,1643,1863,0.0,-1.0,41.0,13.0
1986-08-03,AU,CS,1,1,F,,2,1645,1828,1.0,0.0,37.0,15.0
1986-08-06,AU,CS,0,1,F,,-8,1637,1836,-2.0,1.0,39.0,14.0
1986-08-10,AU,CS,0,3,F,,-13,1624,1849,-4.0,0.0,43.0,14.0
1986-10-25,NZ,AU,1,1,TTC,,-1,1540,1625,0.0,0.0,64.0,44.0
1986-11-02,AU,NZ,2,1,TTC,,8,1633,1532,2.0,-1.0,42.0,65.0
1986-11-23,CN,AU,0,2,AMP,,-28,1591,1661,-6.0,6.0,52.0,37.0
1987-06-09,AU,MA,1,0,PRS,KR,18,1679,1703,3.0,-2.0,36.0,33.0
1987-06-19,AU,EG,0,0,PRS,KR,-1,1678,1664,0.0,0.0,36.0,38.0
1987-06-21,KR,AU,1,1,PRS,,-3,1644,1681,-2.0,0.0,42.0,36.0
1987-09-02,AU,NZ,1,1,TTC,,-9,1672,1541,-1.0,1.0,37.0,62.0
1987-09-09,NZ,AU,1,0,TTC,,16,1557,1656,2.0,-3.0,60.0,40.0
1987-11-15,TW,AU,0,3,OQ,,-7,1169,1663,-2.0,2.0,143.0,38.0
1988-02-26,AU,TW,3,0,OQ,,2,1665,1167,0.0,1.0,38.0,142.0
1988-03-06,AU,IL,2,0,OQ,,13,1678,1532,2.0,-1.0,36.0,63.0
1988-03-09,AU,TW,3,2,OQ,,1,1679,1165,1.0,0.0,35.0,142.0
1988-03-13,AU,NZ,3,1,OQ,,12,1691,1517,2.0,-1.0,33.0,65.0
1988-03-20,AU,IL,0,0,OQ,NZ,-7,1684,1579,0.0,1.0,34.0,53.0
1988-03-23,NZ,AU,1,1,OQ,,4,1525,1680,1.0,-2.0,65.0,36.0
1988-03-27,AU,TW,3,0,OQ,NZ,3,1683,1143,1.0,0.0,35.0,147.0
1988-07-07,AU,BR,0,1,AGC,,-8,1675,1969,-1.0,1.0,37.0,4.0
1988-07-09,AU,SA,3,0,AGC,,9,1684,1481,2.0,2.0,35.0,72.0
1988-07-17,AU,BR,0,2,AGC,,-13,1704,1981,-3.0,1.0,35.0,3.0
1988-09-22,AU,NG,1,0,OG,KR,20,1724,1570,3.0,-4.0,32.0,53.0
1988-10-12,NZ,AU,1,2,TTC,,-11,1515,1735,-2.0,2.0,65.0,30.0
1988-10-16,AU,NZ,2,0,TTC,,6,1741,1509,0.0,-2.0,30.0,66.0
1988-11-26,FJ,AU,1,0,WQ,,33,1416,1708,7.0,-3.0,88.0,33.0
1988-12-03,AU,FJ,5,1,WQ,,7,1715,1409,0.0,-3.0,32.0,92.0
1989-03-12,AU,NZ,4,1,WQ,,9,1724,1473,0.0,-4.0,33.0,76.0
1989-03-19,IL,AU,1,1,WQ,,0,1625,1724,0.0,0.0,45.0,33.0
1989-04-02,NZ,AU,2,0,WQ,,42,1515,1682,11.0,0.0,66.0,33.0
1989-04-16,AU,IL,1,1,WQ,,-9,1673,1633,-1.0,1.0,34.0,44.0
1990-08-25,ID,AU,0,3,IPC,,-7,1234,1680,-3.0,0.0,130.0,36.0
1990-09-06,KR,AU,1,0,F,,7,1710,1673,1.0,0.0,32.0,36.0
1990-09-09,KR,AU,1,0,F,,6,1716,1667,0.0,0.0,32.0,36.0
1991-01-30,AU,CS,0,1,F,,-7,1660,1893,-1.0,2.0,37.0,9.0
1991-02-06,AU,CS,0,2,F,,-10,1650,1903,0.0,0.0,38.0,9.0
1991-05-12,NZ,AU,0,1,TTC,,-14,1518,1664,-1.0,1.0,64.0,37.0
1991-05-15,AU,NZ,2,1,TTC,,6,1670,1512,1.0,-2.0,35.0,66.0
1991-06-01,AU,EN,0,1,F,,-4,1666,1996,-1.0,0.0,37.0,3.0
1991-06-14,KR,AU,0,0,PRS,,-6,1695,1672,0.0,0.0,34.0,36.0
1992-01-26,AU,SE,0,0,F,,2,1674,1826,0.0,0.0,37.0,17.0
1992-01-29,AU,SE,1,0,F,,11,1685,1815,2.0,-1.0,35.0,18.0
1992-02-02,AU,SE,1,0,F,,11,1696,1804,0.0,-1.0,35.0,19.0
1992-06-13,US,AU,0,1,F,,-13,1693,1709,-2.0,1.0,35.0,33.0
1992-06-21,UY,AU,2,0,F,,6,1859,1700,2.0,1.0,13.0,32.0
1992-07-05,AU,HR,1,0,F,,13,1713,1879,0.0,0.0,32.0,10.0
1992-07-08,AU,HR,3,1,F,,18,1731,1861,3.0,-3.0,29.0,13.0
1992-07-12,AU,HR,0,0,F,,1,1732,1860,0.0,0.0,29.0,13.0
1992-08-11,MY,AU,1,0,IPC,ID,29,1247,1703,8.0,-3.0,142.0,32.0
1992-08-14,ID,AU,0,3,IPC,,-7,1270,1710,-2.0,0.0,136.0,32.0
1992-09-04,SB,AU,1,2,WQ,,-4,1226,1714,-4.0,0.0,149.0,31.0
1992-09-11,TI,AU,0,3,WQ,,-22,1460,1736,-5.0,3.0,83.0,28.0
1992-09-20,AU,TI,2,0,WQ,,6,1742,1454,0.0,-4.0,28.0,87.0
1992-09-26,AU,SB,6,1,WQ,,2,1744,1224,0.0,-1.0,29.0,149.0
1993-04-16,AU,KW,1,0,F,SG,3,1747,1466,0.0,0.0,28.0,87.0
1993-04-19,KW,AU,3,1,F,SG,25,1491,1722,4.0,-1.0,83.0,29.0
1993-05-30,NZ,AU,0,1,WQ,,-15,1520,1737,-3.0,1.0,72.0,28.0
1993-06-06,AU,NZ,3,0,WQ,,10,1747,1510,0.0,-2.0,28.0,75.0
1993-07-31,CA,AU,2,1,WQ,,24,1608,1723,8.0,-1.0,54.0,29.0
1993-08-15,AU,CA,2,1,WQ,,9,1732,1599,0.0,-3.0,29.0,57.0
1993-09-24,KR,AU,1,1,F,,0,1629,1732,0.0,0.0,47.0,29.0
1993-09-26,KR,AU,1,0,F,,10,1639,1722,2.0,0.0,45.0,29.0
1994-05-22,JP,AU,1,1,KRN,,-1,1646,1721,-1.0,0.0,45.0,29.0
1994-05-26,FR,AU,1,0,KRN,JP,8,1915,1713,0.0,0.0,8.0,29.0
1994-06-08,AU,ZA,1,0,F,,5,1718,1617,0.0,-4.0,29.0,54.0
1994-06-12,AU,ZA,1,0,F,,5,1723,1612,0.0,-3.0,29.0,56.0
1994-09-24,AU,KW,0,0,F,MY,-5,1718,1521,0.0,2.0,29.0,72.0
1994-09-29,JP,AU,0,0,F,,-1,1651,1719,0.0,0.0,41.0,29.0
1995-02-08,AU,CO,0,0,F,,2,1721,1895,0.0,1.0,29.0,12.0
1995-02-11,AU,CO,0,1,F,,-8,1713,1903,-1.0,1.0,30.0,11.0
1995-02-15,AU,JP,2,1,F,,4,1717,1565,1.0,-1.0,29.0,64.0
1995-06-18,AU,GH,2,1,F,,5,1722,1624,0.0,-3.0,31.0,46.0
1995-06-21,AU,GH,1,0,F,,5,1727,1619,0.0,-3.0,31.0,49.0
1995-06-24,AU,GH,0,1,F,,-15,1712,1634,-2.0,7.0,32.0,42.0
1995-11-10,NZ,AU,0,0,OCT,,8,1497,1696,1.0,0.0,81.0,33.0
1995-11-15,AU,NZ,3,0,OCT,,13,1709,1484,1.0,-2.0,32.0,83.0
1996-02-10,AU,JP,1,4,F,,-26,1683,1656,-2.0,5.0,35.0,40.0
1996-02-14,AU,JP,3,0,F,,11,1694,1645,1.0,-3.0,35.0,43.0
1996-02-25,AU,SE,0,2,F,,-13,1681,1854,-2.0,2.0,36.0,16.0
1996-02-28,AU,SE,0,0,F,,2,1683,1852,0.0,0.0,36.0,16.0
1996-03-27,SQ,AU,1,0,F,,5,1787,1678,0.0,0.0,24.0,36.0
1996-04-24,CL,AU,3,0,F,,11,1717,1667,0.0,-4.0,32.0,40.0
1996-09-14,AU,GH,2,0,SMB,ZA,19,1686,1600,1.0,-8.0,35.0,54.0
1996-09-18,ZA,AU,2,0,SMB,,13,1759,1673,0.0,-1.0,26.0,36.0
1996-09-21,AU,KE,4,0,SMB,ZA,13,1686,1444,1.0,-3.0,35.0,95.0
1996-10-09,SA,AU,0,0,F,,0,1596,1686,0.0,1.0,55.0,35.0
1996-10-27,TI,AU,0,6,OC,,-51,1522,1737,-12.0,6.0,73.0,30.0
1996-11-01,AU,TI,5,0,OC,,14,1751,1508,4.0,-5.0,26.0,77.0
1997-01-18,AU,NZ,1,0,OPS,,3,1754,1471,1.0,0.0,25.0,85.0
1997-01-22,AU,KR,2,1,OPS,,5,1759,1577,1.0,0.0,24.0,59.0
1997-01-25,AU,NO,1,0,OPS,,14,1773,1820,1.0,-2.0,23.0,18.0
1997-03-12,MK,AU,0,1,F,,-6,1536,1779,-2.0,0.0,70.0,23.0
1997-04-02,HU,AU,1,3,F,,-13,1613,1792,-3.0,0.0,54.0,23.0
1997-06-11,AU,SB,13,0,WQ,,3,1795,1276,0.0,0.0,22.0,135.0
1997-06-13,AU,TI,5,0,WQ,,8,1803,1500,0.0,-3.0,22.0,77.0
1997-06-17,AU,SB,6,2,WQ,,3,1806,1328,0.0,0.0,22.0,124.0
1997-06-19,AU,TI,2,0,WQ,,4,1810,1441,0.0,0.0,22.0,90.0
1997-06-28,NZ,AU,0,3,WQ,,-14,1458,1824,-4.0,2.0,87.0,16.0
1997-07-06,AU,NZ,2,0,WQ,,4,1828,1454,-1.0,0.0,17.0,87.0
1997-10-01,TN,AU,0,3,F,,-15,1658,1843,-2.0,1.0,45.0,17.0
1997-11-22,IR,AU,1,1,WQ,,5,1663,1838,0.0,0.0,46.0,16.0
1997-11-29,AU,IR,2,2,WQ,,-13,1825,1676,-1.0,4.0,17.0,42.0
1997-12-12,AU,MX,3,1,CC,SA,32,1857,1746,2.0,-4.0,15.0,27.0
1997-12-14,AU,BR,0,0,CC,SA,18,1875,2144,2.0,0.0,13.0,1.0
1997-12-16,SA,AU,1,0,CC,,37,1636,1838,5.0,-4.0,49.0,16.0
1997-12-19,AU,UY,1,0,CC,SA,22,1860,1774,2.0,-3.0,14.0,24.0
1997-12-21,BR,AU,6,0,CC,SA,16,2178,1844,0.0,-2.0,1.0,16.0
1998-02-07,AU,CL,0,1,OPS,,-23,1821,1767,-2.0,6.0,18.0,24.0
1998-02-11,AU,KR,1,0,OPS,,9,1830,1753,1.0,-4.0,17.0,30.0
1998-02-15,AU,JP,0,3,OPS,,-39,1791,1793,-6.0,7.0,24.0,21.0
1998-06-06,HR,AU,7,0,F,,12,1874,1779,0.0,-1.0,15.0,22.0
1998-09-25,AU,FJ,3,1,OC,,5,1784,1399,1.0,-2.0,21.0,104.0
1998-09-28,AU,CK,16,0,OC,,0,1784,663,0.0,0.0,21.0,216.0
1998-10-02,AU,TI,4,1,OC,,6,1790,1419,0.0,-1.0,21.0,100.0
1998-10-04,AU,NZ,0,1,OC,,-45,1745,1535,-6.0,12.0,27.0,66.0
1998-11-06,US,AU,0,0,F,,-1,1694,1746,-1.0,0.0,39.0,28.0
2000-02-09,CL,AU,2,1,CVP,,12,1734,1734,5.0,-6.0,31.0,31.0
2000-02-12,AU,SK,0,0,CVP,CL,-3,1731,1665,-2.0,0.0,33.0,44.0
2000-02-15,AU,BG,1,1,CVP,CL,-3,1728,1671,1.0,0.0,31.0,42.0
2000-02-23,HU,AU,0,3,F,,-17,1603,1745,-4.0,6.0,58.0,26.0
2000-03-29,CZ,AU,3,1,F,,5,1949,1740,-1.0,-3.0,6.0,29.0
2000-06-09,AU,PY,0,0,F,,-1,1739,1809,-2.0,1.0,30.0,19.0
2000-06-12,AU,PY,0,0,F,,-1,1738,1810,0.0,0.0,30.0,19.0
2000-06-15,AU,PY,2,1,F,,9,1747,1801,4.0,-3.0,26.0,21.0
2000-06-19,AU,CK,17,0,OC,TI,0,1747,719,-1.0,0.0,27.0,212.0
2000-06-23,AU,SB,6,0,OC,TI,8,1755,1300,2.0,-1.0,25.0,130.0
2000-06-25,AU,VU,1,0,OC,TI,2,1757,1151,0.0,0.0,25.0,165.0
2000-06-28,AU,NZ,2,0,OC,TI,17,1774,1531,4.0,-2.0,21.0,68.0
2000-10-04,AU,KW,1,0,FRT,AE,10,1784,1635,0.0,-1.0,23.0,52.0
2000-10-07,KR,AU,4,2,FRT,AE,25,1776,1759,5.0,-5.0,23.0,28.0
2000-11-15,SQ,AU,0,2,F,,-19,1745,1778,-6.0,6.0,31.0,23.0
2001-02-28,CO,AU,3,2,F,,7,1799,1771,1.0,-2.0,20.0,26.0
2001-04-09,AU,TO,22,0,WQ,,0,1771,664,0.0,0.0,26.0,217.0
2001-04-11,AU,AS,31,0,WQ,,0,1771,422,0.0,0.0,26.0,227.0
2001-04-14,AU,FJ,2,0,WQ,,4,1775,1419,1.0,-3.0,25.0,98.0
2001-04-16,AU,WS,11,0,WQ,,0,1775,702,0.0,0.0,25.0,213.0
2001-05-30,AU,MX,2,0,CC,KR,38,1813,1738,7.0,-7.0,19.0,32.0
2001-06-01,AU,FR,1,0,CC,KR,43,1856,2092,6.0,0.0,13.0,1.0
2001-06-03,KR,AU,1,0,CC,,23,1812,1833,2.0,-6.0,23.0,19.0
2001-06-07,JP,AU,1,0,CC,,19,1844,1814,5.0,-2.0,15.0,21.0
2001-06-09,AU,BR,1,0,CC,KR,34,1848,1917,6.0,0.0,15.0,7.0
2001-06-20,NZ,AU,0,2,WQ,,-13,1515,1861,-2.0,2.0,70.0,13.0
2001-06-24,AU,NZ,4,1,WQ,,5,1866,1510,1.0,-1.0,12.0,71.0
2001-08-15,JP,AU,3,0,AOC,,26,1887,1840,2.0,-5.0,11.0,17.0
2001-11-11,AU,FR,1,1,F,,5,1845,2111,0.0,0.0,15.0,1.0
2001-11-20,AU,UY,1,0,WQ,,10,1855,1753,1.0,-2.0,14.0,28.0
2001-11-25,UY,AU,3,0,WQ,,35,1788,1820,3.0,-5.0,25.0,19.0
2002-07-06,AU,VU,2,0,OC,NZ,1,1821,1095,0.0,0.0,22.0,176.0
2002-07-08,AU,NC,11,0,OC,NZ,2,1823,1112,1.0,-1.0,21.0,171.0
2002-07-10,AU,FJ,8,0,OC,NZ,9,1832,1375,3.0,0.0,18.0,114.0
2002-07-12,AU,TI,2,1,OC,NZ,3,1835,1356,1.0,-1.0,17.0,119.0
2002-07-14,NZ,AU,1,0,OC,,37,1584,1798,8.0,-7.0,58.0,24.0
2003-02-12,EN,AU,1,3,F,,-24,1926,1822,0.0,4.0,6.0,17.0
2003-08-19,IE,AU,2,1,F,,6,1878,1816,0.0,0.0,14.0,19.0
2003-09-07,AU,JM,2,1,F,EN,4,1820,1590,0.0,1.0,19.0,60.0
2004-02-18,VE,AU,1,1,F,,2,1645,1818,0.0,1.0,52.0,17.0
