,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
6424,1977-02-13,Togo,Guinea,0.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,"('Guinea', 'Togo')","(2.0, 0.0)",TG,GN,0.0,2.0,WQ,1501.0,1761.0,66.0,22.0,WQ,World Cup qualifier,FIFA World Cup qualification,Togo,Guinea
6425,1977-02-13,Uganda,Zambia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,"('Uganda', 'Zambia')","(1.0, 0.0)",UG,ZM,1.0,0.0,WQ,1540.0,1536.0,56.0,58.0,WQ,World Cup qualifier,FIFA World Cup qualification,Uganda,Zambia
6426,1977-02-14,Nigeria,Benin,7.0,0.0,Friendly,Lagos,Nigeria,False,"('Benin', 'Nigeria')","(0.0, 7.0)",NG,BJ,7.0,0.0,F,1692.0,1403.0,32.0,91.0,F,Friendly,Friendly,Nigeria,Benin
6427,1977-02-14,Singapore,South Korea,0.0,4.0,Friendly,Kallang,Singapore,False,"('Singapore', 'South Korea')","(0.0, 4.0)",SG,KR,0.0,4.0,F,1174.0,1633.0,138.0,43.0,F,Friendly,Friendly,Singapore,South Korea
6428,1977-02-16,Australia,Israel,1.0,1.0,Friendly,Sydney,Australia,False,"('Australia', 'Israel')","(1.0, 1.0)",AU,IL,1.0,1.0,F,1680.0,1727.0,35.0,28.0,F,Friendly,Friendly,Australia,Israel
6429,1977-02-17,Bahrain,South Korea,1.0,4.0,Friendly,Manama,Bahrain,False,"('Bahrain', 'South Korea')","(1.0, 4.0)",,,,,,,,,,,,,,
6430,1977-02-17,Algeria,Kenya,4.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,"('Algeria', 'Kenya')","(4.0, 1.0)",DZ,KE,4.0,1.0,FQ,1532.0,1380.0,60.0,95.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Algeria,Kenya
6431,1977-02-17,Mauritius,Ethiopia,2.0,3.0,African Cup of Nations qualification,Curepipe,Mauritius,False,"('Ethiopia', 'Mauritius')","(3.0, 2.0)",,,,,,,,,,,,,,
6432,1977-02-17,Sierra Leone,Nigeria,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,"('Nigeria', 'Sierra Leone')","(1.0, 1.0)",SL,NG,1.0,1.0,FQ,1400.0,1681.0,92.0,34.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Sierra Leone,Nigeria
6433,1977-02-19,Bahrain,South Korea,1.0,1.0,Friendly,Manama,Bahrain,False,"('Bahrain', 'South Korea')","(1.0, 1.0)",,,,,,,,,,,,,,
6434,1977-02-20,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,"('Brazil', 'Colombia')","(0.0, 0.0)",CO,BR,0.0,0.0,WQ,1589.0,2077.0,49.0,2.0,WQ,World Cup qualifier,FIFA World Cup qualification,Colombia,Brazil
6435,1977-02-20,Ecuador,Peru,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,"('Ecuador', 'Peru')","(1.0, 1.0)",EC,PE,1.0,1.0,WQ,1473.0,1750.0,75.0,23.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ecuador,Peru
6436,1977-02-20,Panama,Paraguay,0.0,4.0,Friendly,Panama City,Panama,False,"('Panama', 'Paraguay')","(0.0, 4.0)",PA,PY,0.0,4.0,F,1221.0,1676.0,130.0,36.0,F,Friendly,Friendly,Panama,Paraguay
6437,1977-02-22,Mexico,Hungary,1.0,1.0,Friendly,Puebla,Mexico,False,"('Hungary', 'Mexico')","(1.0, 1.0)",MX,HU,1.0,1.0,F,1724.0,1861.0,29.0,14.0,F,Friendly,Friendly,Mexico,Hungary
6438,1977-02-23,France,Germany,1.0,0.0,Friendly,Paris,France,False,"('France', 'Germany')","(1.0, 0.0)",,,,,,,,,,,,,,
6439,1977-02-24,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,"('Colombia', 'Paraguay')","(0.0, 1.0)",CO,PY,0.0,1.0,WQ,1568.0,1697.0,52.0,33.0,WQ,World Cup qualifier,FIFA World Cup qualification,Colombia,Paraguay
6440,1977-02-27,Argentina,Hungary,5.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Hungary')","(5.0, 1.0)",AR,HU,5.0,1.0,F,1934.0,1850.0,10.0,15.0,F,Friendly,Friendly,Argentina,Hungary
6441,1977-02-27,Bolivia,Uruguay,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,"('Bolivia', 'Uruguay')","(1.0, 0.0)",BO,UY,1.0,0.0,WQ,1516.0,1662.0,61.0,36.0,WQ,World Cup qualifier,FIFA World Cup qualification,Bolivia,Uruguay
6442,1977-02-27,Botswana,China,0.0,2.0,Friendly,Gaborone,Botswana,False,"('Botswana', 'China')","(0.0, 2.0)",,,,,,,,,,,,,,
6443,1977-02-27,Congo,Ivory Coast,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,"('Congo', 'Ivory Coast')","(1.0, 3.0)",CG,CI,1.0,3.0,WQ,1499.0,1558.0,66.0,54.0,WQ,World Cup qualifier,FIFA World Cup qualification,Congo,Ivory Coast
6444,1977-02-27,Ecuador,Chile,0.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,"('Chile', 'Ecuador')","(1.0, 0.0)",EC,CL,0.0,1.0,WQ,1457.0,1662.0,79.0,36.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ecuador,Chile
6445,1977-02-27,Egypt,Kenya,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,"('Egypt', 'Kenya')","(1.0, 0.0)",EG,KE,1.0,0.0,WQ,1640.0,1375.0,41.0,96.0,WQ,World Cup qualifier,FIFA World Cup qualification,Egypt,Kenya
6446,1977-02-27,Guinea,Togo,2.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,"('Guinea', 'Togo')","(2.0, 1.0)",GN,TG,2.0,1.0,WQ,1765.0,1497.0,21.0,67.0,WQ,World Cup qualifier,FIFA World Cup qualification,Guinea,Togo
6447,1977-02-27,Israel,South Korea,0.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,"('Israel', 'South Korea')","(0.0, 0.0)",IL,KR,0.0,0.0,WQ,1717.0,1637.0,29.0,42.0,WQ,World Cup qualifier,FIFA World Cup qualification,Israel,South Korea
6448,1977-02-27,Singapore,Thailand,2.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,"('Singapore', 'Thailand')","(2.0, 0.0)",SG,TH,2.0,0.0,WQ,1210.0,1312.0,133.0,111.0,WQ,World Cup qualifier,FIFA World Cup qualification,Singapore,Thailand
6449,1977-02-27,Zambia,Uganda,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,"('Uganda', 'Zambia')","(2.0, 4.0)",ZM,UG,4.0,2.0,WQ,1558.0,1518.0,54.0,60.0,WQ,World Cup qualifier,FIFA World Cup qualification,Zambia,Uganda
6450,1977-02-28,Algeria,Tunisia,1.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,"('Algeria', 'Tunisia')","(1.0, 1.0)",DZ,TN,1.0,1.0,WQ,1533.0,1642.0,59.0,40.0,WQ,World Cup qualifier,FIFA World Cup qualification,Algeria,Tunisia
6451,1977-02-28,Hong Kong,Indonesia,4.0,1.0,FIFA World Cup qualification,Kallang,Singapore,True,"('Hong Kong', 'Indonesia')","(4.0, 1.0)",HK,ID,4.0,1.0,WQ,1400.0,1253.0,92.0,125.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hong Kong,Indonesia
6452,1977-03-01,Malaysia,Thailand,6.0,4.0,FIFA World Cup qualification,Kallang,Singapore,True,"('Malaysia', 'Thailand')","(6.0, 4.0)",MY,TH,6.0,4.0,WQ,1520.0,1297.0,60.0,114.0,WQ,World Cup qualifier,FIFA World Cup qualification,Malaysia,Thailand
6453,1977-03-02,Singapore,Hong Kong,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,"('Hong Kong', 'Singapore')","(2.0, 2.0)",SG,HK,2.0,2.0,WQ,1215.0,1395.0,132.0,93.0,WQ,World Cup qualifier,FIFA World Cup qualification,Singapore,Hong Kong
6454,1977-03-03,Indonesia,Malaysia,0.0,0.0,FIFA World Cup qualification,Kallang,Singapore,True,"('Indonesia', 'Malaysia')","(0.0, 0.0)",ID,MY,0.0,0.0,WQ,1266.0,1507.0,119.0,64.0,WQ,World Cup qualifier,FIFA World Cup qualification,Indonesia,Malaysia
6455,1977-03-05,New Zealand,New Caledonia,3.0,0.0,Friendly,Auckland,New Zealand,False,"('New Caledonia', 'New Zealand')","(0.0, 3.0)",NZ,NC,3.0,0.0,F,1480.0,1491.0,74.0,69.0,F,Friendly,Friendly,New Zealand,New Caledonia
6456,1977-03-05,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,"('Guinea', 'Senegal')","(0.0, 1.0)",SN,GN,1.0,0.0,F,1509.0,1750.0,64.0,22.0,F,Friendly,Friendly,Senegal,Guinea
6457,1977-03-05,Thailand,Hong Kong,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,True,"('Hong Kong', 'Thailand')","(2.0, 1.0)",HK,TH,2.0,1.0,WQ,1410.0,1282.0,90.0,116.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hong Kong,Thailand
6458,1977-03-05,Tunisia,Malta,0.0,1.0,Friendly,Tunis,Tunisia,False,"('Malta', 'Tunisia')","(1.0, 0.0)",TN,MT,0.0,1.0,F,1624.0,1391.0,43.0,94.0,F,Friendly,Friendly,Tunisia,Malta
6459,1977-03-06,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,"('Chile', 'Peru')","(1.0, 1.0)",CL,PE,1.0,1.0,WQ,1661.0,1751.0,37.0,22.0,WQ,World Cup qualifier,FIFA World Cup qualification,Chile,Peru
6460,1977-03-06,Israel,Japan,2.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,"('Israel', 'Japan')","(2.0, 0.0)",IL,JP,2.0,0.0,WQ,1724.0,1458.0,28.0,78.0,WQ,World Cup qualifier,FIFA World Cup qualification,Israel,Japan
6461,1977-03-06,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,"('Colombia', 'Paraguay')","(1.0, 1.0)",PY,CO,1.0,1.0,WQ,1685.0,1580.0,33.0,51.0,WQ,World Cup qualifier,FIFA World Cup qualification,Paraguay,Colombia
6462,1977-03-06,Singapore,Malaysia,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,"('Malaysia', 'Singapore')","(0.0, 1.0)",SG,MY,1.0,0.0,WQ,1245.0,1477.0,127.0,76.0,WQ,World Cup qualifier,FIFA World Cup qualification,Singapore,Malaysia
6463,1977-03-06,Venezuela,Bolivia,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,"('Bolivia', 'Venezuela')","(3.0, 1.0)",VE,BO,1.0,3.0,WQ,1350.0,1543.0,103.0,58.0,WQ,World Cup qualifier,FIFA World Cup qualification,Venezuela,Bolivia
6464,1977-03-07,Thailand,Indonesia,3.0,2.0,FIFA World Cup qualification,Kallang,Singapore,True,"('Indonesia', 'Thailand')","(2.0, 3.0)",TH,ID,3.0,2.0,WQ,1301.0,1247.0,114.0,126.0,WQ,World Cup qualifier,FIFA World Cup qualification,Thailand,Indonesia
6465,1977-03-08,Malaysia,Hong Kong,1.0,1.0,FIFA World Cup qualification,Kallang,Singapore,True,"('Hong Kong', 'Malaysia')","(1.0, 1.0)",HK,MY,1.0,1.0,WQ,1414.0,1473.0,90.0,76.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hong Kong,Malaysia
6466,1977-03-08,New Zealand,New Caledonia,4.0,0.0,Friendly,Auckland,New Zealand,False,"('New Caledonia', 'New Zealand')","(0.0, 4.0)",NZ,NC,4.0,0.0,F,1494.0,1477.0,68.0,75.0,F,Friendly,Friendly,New Zealand,New Caledonia
6467,1977-03-08,Qatar,Tunisia,1.0,0.0,Friendly,Doha,Qatar,False,"('Qatar', 'Tunisia')","(1.0, 0.0)",QA,TN,1.0,0.0,F,1137.0,1606.0,144.0,46.0,F,Friendly,Friendly,Qatar,Tunisia
6468,1977-03-09,Austria,Greece,2.0,0.0,Friendly,Vienna,Austria,False,"('Austria', 'Greece')","(2.0, 0.0)",AT,GR,2.0,0.0,F,1818.0,1632.0,19.0,42.0,F,Friendly,Friendly,Austria,Greece
6469,1977-03-09,Brazil,Colombia,6.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,"('Brazil', 'Colombia')","(6.0, 0.0)",BR,CO,6.0,0.0,WQ,2080.0,1577.0,2.0,51.0,WQ,World Cup qualifier,FIFA World Cup qualification,Brazil,Colombia
6470,1977-03-09,Singapore,Indonesia,0.0,4.0,FIFA World Cup qualification,Kallang,Singapore,False,"('Indonesia', 'Singapore')","(4.0, 0.0)",SG,ID,0.0,4.0,WQ,1197.0,1295.0,136.0,115.0,WQ,World Cup qualifier,FIFA World Cup qualification,Singapore,Indonesia
6471,1977-03-10,Israel,Japan,2.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,"('Israel', 'Japan')","(2.0, 0.0)",IL,JP,2.0,0.0,WQ,1731.0,1451.0,27.0,81.0,WQ,World Cup qualifier,FIFA World Cup qualification,Israel,Japan
6472,1977-03-11,Bahrain,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,"('Bahrain', 'Kuwait')","(0.0, 2.0)",KW,BH,2.0,0.0,WQ,1654.0,1100.0,39.0,150.0,WQ,World Cup qualifier,FIFA World Cup qualification,Kuwait,Bahrain
6473,1977-03-12,Peru,Ecuador,4.0,0.0,FIFA World Cup qualification,Lima,Peru,False,"('Ecuador', 'Peru')","(0.0, 4.0)",PE,EC,4.0,0.0,WQ,1758.0,1450.0,22.0,81.0,WQ,World Cup qualifier,FIFA World Cup qualification,Peru,Ecuador
6474,1977-03-12,Singapore,Hong Kong,0.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,"('Hong Kong', 'Singapore')","(1.0, 0.0)",SG,HK,0.0,1.0,WQ,1183.0,1428.0,136.0,88.0,WQ,World Cup qualifier,FIFA World Cup qualification,Singapore,Hong Kong
6475,1977-03-13,Kenya,Algeria,2.0,1.0,African Cup of Nations qualification,Mombasa,Kenya,False,"('Algeria', 'Kenya')","(1.0, 2.0)",KE,DZ,2.0,1.0,FQ,1398.0,1510.0,93.0,64.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Kenya,Algeria
6476,1977-03-13,Cameroon,Congo,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,"('Cameroon', 'Congo')","(2.0, 0.0)",CM,CG,2.0,0.0,FQ,1603.0,1484.0,48.0,70.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Cameroon,Congo
6477,1977-03-13,Guinea,Libya,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,"('Guinea', 'Libya')","(3.0, 0.0)",GN,LY,3.0,0.0,FQ,1754.0,1365.0,23.0,101.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Guinea,Libya
6478,1977-03-13,Senegal,Togo,2.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,"('Senegal', 'Togo')","(2.0, 1.0)",SN,TG,2.0,1.0,FQ,1523.0,1483.0,60.0,72.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Senegal,Togo
6479,1977-03-13,Egypt,Tunisia,2.0,2.0,African Cup of Nations qualification,Cairo,Egypt,False,"('Egypt', 'Tunisia')","(2.0, 2.0)",EG,TN,2.0,2.0,FQ,1633.0,1613.0,41.0,45.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Egypt,Tunisia
6480,1977-03-13,Ethiopia,Mauritius,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,"('Ethiopia', 'Mauritius')","(1.0, 0.0)",,,,,,,,,,,,,,
6481,1977-03-13,Nigeria,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,"('Nigeria', 'Sierra Leone')","(2.0, 0.0)",NG,SL,2.0,0.0,FQ,1687.0,1394.0,33.0,94.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Nigeria,Sierra Leone
6482,1977-03-13,Australia,Taiwan,3.0,0.0,FIFA World Cup qualification,Ba,Fiji,True,"('Australia', 'Taiwan')","(3.0, 0.0)",AU,TW,3.0,0.0,WQ,1684.0,1173.0,34.0,138.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,Taiwan
6483,1977-03-13,Bolivia,Venezuela,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,"('Bolivia', 'Venezuela')","(2.0, 0.0)",BO,VE,2.0,0.0,WQ,1552.0,1341.0,56.0,105.0,WQ,World Cup qualifier,FIFA World Cup qualification,Bolivia,Venezuela
6484,1977-03-13,Paraguay,Brazil,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,"('Brazil', 'Paraguay')","(1.0, 0.0)",PY,BR,0.0,1.0,WQ,1679.0,2086.0,35.0,2.0,WQ,World Cup qualifier,FIFA World Cup qualification,Paraguay,Brazil
6485,1977-03-13,Qatar,Bahrain,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,"('Bahrain', 'Qatar')","(0.0, 2.0)",QA,BH,2.0,0.0,WQ,1156.0,1081.0,140.0,153.0,WQ,World Cup qualifier,FIFA World Cup qualification,Qatar,Bahrain
6486,1977-03-15,Iran,Hungary,0.0,2.0,Friendly,Tehran,Iran,False,"('Hungary', 'Iran')","(2.0, 0.0)",IR,HU,0.0,2.0,F,1714.0,1864.0,30.0,14.0,F,Friendly,Friendly,Iran,Hungary
6487,1977-03-15,Qatar,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,"('Kuwait', 'Qatar')","(2.0, 0.0)",QA,KW,0.0,2.0,WQ,1150.0,1660.0,142.0,38.0,WQ,World Cup qualifier,FIFA World Cup qualification,Qatar,Kuwait
6488,1977-03-16,Taiwan,Australia,1.0,2.0,FIFA World Cup qualification,Ba,Fiji,True,"('Australia', 'Taiwan')","(2.0, 1.0)",AU,TW,2.0,1.0,WQ,1686.0,1171.0,34.0,138.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,Taiwan
6489,1977-03-17,Bahrain,Kuwait,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,"('Bahrain', 'Kuwait')","(1.0, 2.0)",KW,BH,2.0,1.0,WQ,1661.0,1080.0,37.0,153.0,WQ,World Cup qualifier,FIFA World Cup qualification,Kuwait,Bahrain
6490,1977-03-17,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,"('Uruguay', 'Venezuela')","(2.0, 0.0)",UY,VE,2.0,0.0,WQ,1667.0,1336.0,36.0,107.0,WQ,World Cup qualifier,FIFA World Cup qualification,Uruguay,Venezuela
6491,1977-03-19,Fiji,Australia,1.0,0.0,Friendly,Suva,Fiji,False,"('Australia', 'Fiji')","(0.0, 1.0)",FJ,AU,1.0,0.0,F,1088.0,1667.0,154.0,35.0,F,Friendly,Friendly,Fiji,Australia
6492,1977-03-19,Qatar,Bahrain,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,"('Bahrain', 'Qatar')","(3.0, 0.0)",QA,BH,0.0,3.0,WQ,1099.0,1131.0,150.0,147.0,WQ,World Cup qualifier,FIFA World Cup qualification,Qatar,Bahrain
6493,1977-03-20,Brazil,Paraguay,1.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,"('Brazil', 'Paraguay')","(1.0, 1.0)",BR,PY,1.0,1.0,WQ,2068.0,1697.0,2.0,33.0,WQ,World Cup qualifier,FIFA World Cup qualification,Brazil,Paraguay
6494,1977-03-20,Burkina Faso,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,"('Burkina Faso', 'Ivory Coast')","(0.0, 1.0)",,,,,,,,,,,,,,
6495,1977-03-20,Chile,Ecuador,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,"('Chile', 'Ecuador')","(3.0, 0.0)",CL,EC,3.0,0.0,WQ,1671.0,1440.0,35.0,84.0,WQ,World Cup qualifier,FIFA World Cup qualification,Chile,Ecuador
6496,1977-03-20,South Korea,Israel,3.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,"('Israel', 'South Korea')","(1.0, 3.0)",KR,IL,3.0,1.0,WQ,1666.0,1702.0,38.0,32.0,WQ,World Cup qualifier,FIFA World Cup qualification,South Korea,Israel
6497,1977-03-20,New Zealand,Taiwan,6.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,"('New Zealand', 'Taiwan')","(6.0, 0.0)",,,,,,,,,,,,,,
6498,1977-03-20,Tunisia,Russia,0.0,3.0,Friendly,Tunis,Tunisia,False,"('Russia', 'Tunisia')","(3.0, 0.0)",,,,,,,,,,,,,,
6499,1977-03-21,Qatar,Kuwait,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False,"('Kuwait', 'Qatar')","(4.0, 1.0)",QA,KW,1.0,4.0,WQ,1094.0,1666.0,151.0,38.0,WQ,World Cup qualifier,FIFA World Cup qualification,Qatar,Kuwait
6500,1977-03-23,New Zealand,Taiwan,6.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,"('New Zealand', 'Taiwan')","(6.0, 0.0)",NZ,TW,6.0,0.0,WQ,1507.0,1158.0,65.0,139.0,WQ,World Cup qualifier,FIFA World Cup qualification,New Zealand,Taiwan
6501,1977-03-23,Syria,Morocco,0.0,2.0,Friendly,Damascus,Syria,False,"('Morocco', 'Syria')","(2.0, 0.0)",SY,MA,0.0,2.0,F,1383.0,1711.0,96.0,29.0,F,Friendly,Friendly,Syria,Morocco
6502,1977-03-25,Libya,Guinea,0.0,2.0,African Cup of Nations qualification,Benghazi,Libya,False,"('Guinea', 'Libya')","(2.0, 0.0)",LY,GN,0.0,2.0,FQ,1355.0,1764.0,102.0,21.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Libya,Guinea
6503,1977-03-26,Togo,Senegal,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,"('Senegal', 'Togo')","(1.0, 0.0)",TG,SN,0.0,1.0,FQ,1460.0,1546.0,77.0,59.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Togo,Senegal
6504,1977-03-26,Belgium,Netherlands,0.0,2.0,FIFA World Cup qualification,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(0.0, 2.0)",BE,NL,0.0,2.0,WQ,1847.0,2070.0,14.0,2.0,WQ,World Cup qualifier,FIFA World Cup qualification,Belgium,Netherlands
6505,1977-03-26,Japan,South Korea,0.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,"('Japan', 'South Korea')","(0.0, 0.0)",JP,KR,0.0,0.0,WQ,1457.0,1660.0,78.0,38.0,WQ,World Cup qualifier,FIFA World Cup qualification,Japan,South Korea
6506,1977-03-26,Peru,Chile,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,"('Chile', 'Peru')","(0.0, 2.0)",PE,CL,2.0,0.0,WQ,1773.0,1656.0,21.0,39.0,WQ,World Cup qualifier,FIFA World Cup qualification,Peru,Chile
6507,1977-03-26,Zambia,Malawi,8.0,1.0,Friendly,Lusaka,Zambia,False,"('Malawi', 'Zambia')","(1.0, 8.0)",ZM,MW,8.0,1.0,F,1565.0,1360.0,54.0,100.0,F,Friendly,Friendly,Zambia,Malawi
6508,1977-03-27,Australia,New Zealand,3.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,"('Australia', 'New Zealand')","(3.0, 1.0)",AU,NZ,3.0,1.0,WQ,1678.0,1496.0,35.0,65.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,New Zealand
6509,1977-03-27,Ivory Coast,Burkina Faso,4.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,"('Burkina Faso', 'Ivory Coast')","(1.0, 4.0)",,,,,,,,,,,,,,
6510,1977-03-27,Spain,Hungary,1.0,1.0,Friendly,Alicante,Spain,False,"('Hungary', 'Spain')","(1.0, 1.0)",ES,HU,1.0,1.0,F,1925.0,1868.0,11.0,13.0,F,Friendly,Friendly,Spain,Hungary
6511,1977-03-27,Uruguay,Bolivia,2.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,"('Bolivia', 'Uruguay')","(2.0, 2.0)",UY,BO,2.0,2.0,WQ,1656.0,1563.0,38.0,55.0,WQ,World Cup qualifier,FIFA World Cup qualification,Uruguay,Bolivia
6512,1977-03-30,England,Luxembourg,5.0,0.0,FIFA World Cup qualification,London,England,False,"('England', 'Luxembourg')","(5.0, 0.0)",EN,LU,5.0,0.0,WQ,1947.0,1267.0,7.0,119.0,WQ,World Cup qualifier,FIFA World Cup qualification,England,Luxembourg
6513,1977-03-30,Republic of Ireland,France,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,"('France', 'Republic of Ireland')","(0.0, 1.0)",IE,FR,1.0,0.0,WQ,1732.0,1812.0,27.0,19.0,WQ,World Cup qualifier,FIFA World Cup qualification,Republic of Ireland,France
6514,1977-03-30,New Zealand,Australia,1.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,"('Australia', 'New Zealand')","(1.0, 1.0)",NZ,AU,1.0,1.0,WQ,1501.0,1673.0,65.0,35.0,WQ,World Cup qualifier,FIFA World Cup qualification,New Zealand,Australia
6515,1977-03-30,Portugal,Switzerland,1.0,0.0,Friendly,Funchal,Portugal,False,"('Portugal', 'Switzerland')","(1.0, 0.0)",PT,CH,1.0,0.0,F,1831.0,1602.0,17.0,48.0,F,Friendly,Friendly,Portugal,Switzerland
6516,1977-04-03,South Korea,Japan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,"('Japan', 'South Korea')","(0.0, 1.0)",KR,JP,1.0,0.0,WQ,1666.0,1451.0,36.0,80.0,WQ,World Cup qualifier,FIFA World Cup qualification,South Korea,Japan
6517,1977-04-03,Morocco,Gabon,5.0,1.0,Friendly,Rabat,Morocco,False,"('Gabon', 'Morocco')","(1.0, 5.0)",,,,,,,,,,,,,,
6518,1977-04-06,Turkey,Finland,1.0,2.0,Friendly,Ankara,Turkey,False,"('Finland', 'Turkey')","(2.0, 1.0)",TR,FI,1.0,2.0,F,1679.0,1457.0,34.0,78.0,F,Friendly,Friendly,Turkey,Finland
6519,1977-04-08,Guinea-Bissau,Mali,1.0,3.0,Friendly,Bissau,Guinea-Bissau,False,"('Guinea-Bissau', 'Mali')","(1.0, 3.0)",,,,,,,,,,,,,,
6520,1977-04-09,South Africa,Zimbabwe,7.0,0.0,Friendly,Johannesburg,South Africa,False,"('South Africa', 'Zimbabwe')","(7.0, 0.0)",,,,,,,,,,,,,,
6521,1977-04-13,Bulgaria,Denmark,3.0,1.0,Friendly,Sofia,Bulgaria,False,"('Bulgaria', 'Denmark')","(3.0, 1.0)",BG,DK,3.0,1.0,F,1741.0,1647.0,26.0,40.0,F,Friendly,Friendly,Bulgaria,Denmark
6522,1977-04-13,Hungary,Poland,2.0,1.0,Friendly,Budapest,Hungary,False,"('Hungary', 'Poland')","(2.0, 1.0)",HU,PL,2.0,1.0,F,1877.0,1928.0,13.0,9.0,F,Friendly,Friendly,Hungary,Poland
